"","lemma","wclass","n","freq"
"9197","secret","noun",52,0.000212954165711103
"9198","secrete","verb",2,8.19054483504243e-06
"9199","secretion","noun",3,1.22858172525636e-05
"9200","secretly","adverb",30,0.000122858172525636
"9201","sect","noun",2,8.19054483504243e-06
"9202","section","noun",22,9.00959931854667e-05
"9203","section","verb",1,4.09527241752121e-06
"9204","sector","noun",7,2.86669069226485e-05
"9205","secular","adjective",2,8.19054483504243e-06
"9206","secularisation","noun",2,8.19054483504243e-06
"9207","secum","noun",1,4.09527241752121e-06
"9208","secure","adjective",1,4.09527241752121e-06
"9209","secure","verb",2,8.19054483504243e-06
"9210","security","noun",3,1.22858172525636e-05
"9211","sed","adjective",2,8.19054483504243e-06
"9212","sed","noun",5,2.04763620876061e-05
"9213","sedentary","adjective",1,4.09527241752121e-06
"9214","sedimentation","noun",3,1.22858172525636e-05
"9215","sedimented","verb",1,4.09527241752121e-06
"9216","sedition","noun",1,4.09527241752121e-06
"9217","seditious","adjective",1,4.09527241752121e-06
"9218","seduce","verb",2,8.19054483504243e-06
"9219","seduction","noun",1,4.09527241752121e-06
"9220","seductive","adjective",2,8.19054483504243e-06
"9221","see","verb",294,0.00120401009075124
"9222","seed","noun",2,8.19054483504243e-06
"9223","seek","verb",56,0.000229335255381188
"9224","seeker","noun",1,4.09527241752121e-06
"9225","seem","verb",148,0.00060610031779314
"9226","seeming","adjective",2,8.19054483504243e-06
"9227","seemingly","adverb",4,1.63810896700849e-05
"9228","seep","verb",1,4.09527241752121e-06
"9229","seethe","verb",2,8.19054483504243e-06
"9230","seething","adjective",1,4.09527241752121e-06
"9231","segment","noun",6,2.45716345051273e-05
"9232","segregate","verb",3,1.22858172525636e-05
"9233","segregated","adjective",1,4.09527241752121e-06
"9234","segregation","noun",15,6.14290862628182e-05
"9235","seine","noun",1,4.09527241752121e-06
"9236","seize","verb",6,2.45716345051273e-05
"9237","seizure","noun",1,4.09527241752121e-06
"9238","selection","noun",1,4.09527241752121e-06
"9239","self","adjective",16,6.55243586803394e-05
"9240","self","noun",40,0.000163810896700849
"9241","selfish","adjective",1,4.09527241752121e-06
"9242","selfishness","noun",1,4.09527241752121e-06
"9243","sell","verb",2,8.19054483504243e-06
"9244","semantic","adjective",3,1.22858172525636e-05
"9245","semblance","noun",3,1.22858172525636e-05
"9246","semi","noun",4,1.63810896700849e-05
"9247","send","verb",44,0.000180191986370933
"9248","senile","adjective",3,1.22858172525636e-05
"9249","senilis","noun",1,4.09527241752121e-06
"9250","senility","noun",1,4.09527241752121e-06
"9251","senlis","noun",9,3.68574517576909e-05
"9252","sensation","noun",38,0.000155620351865806
"9253","sense","noun",213,0.000872293024932018
"9254","sense","verb",5,2.04763620876061e-05
"9255","senseless","adjective",17,6.96196310978606e-05
"9256","senselessness","noun",5,2.04763620876061e-05
"9257","sensibility","noun",63,0.000258002162303836
"9258","sensible","adjective",23,9.41912656029879e-05
"9259","sensible","noun",8,3.27621793401697e-05
"9260","sensitiva","noun",1,4.09527241752121e-06
"9261","sensitive","adjective",16,6.55243586803394e-05
"9262","sensitivity","noun",9,3.68574517576909e-05
"9263","sensorium","noun",1,4.09527241752121e-06
"9264","sensory","adjective",1,4.09527241752121e-06
"9265","sensual","adjective",1,4.09527241752121e-06
"9266","sensualism","noun",3,1.22858172525636e-05
"9267","sensualist","noun",2,8.19054483504243e-06
"9268","sentence","noun",40,0.000163810896700849
"9269","sentence","verb",13,5.32385414277758e-05
"9270","sentiment","noun",17,6.96196310978606e-05
"9271","sentimental","adjective",2,8.19054483504243e-06
"9272","separate","adjective",11,4.50479965927334e-05
"9273","separate","verb",37,0.000151525079448285
"9274","separated","adjective",4,1.63810896700849e-05
"9275","separately","adverb",2,8.19054483504243e-06
"9276","separates","noun",1,4.09527241752121e-06
"9277","separation","noun",15,6.14290862628182e-05
"9278","September","noun",3,1.22858172525636e-05
"9279","sepulchretum","noun",3,1.22858172525636e-05
"9280","sequence","noun",2,8.19054483504243e-06
"9281","sequestration","noun",2,8.19054483504243e-06
"9282","serene","adjective",8,3.27621793401697e-05
"9283","serenely","adverb",1,4.09527241752121e-06
"9284","serenity","noun",4,1.63810896700849e-05
"9285","series","noun",52,0.000212954165711103
"9286","serious","adjective",23,9.41912656029879e-05
"9287","seriously","adverb",4,1.63810896700849e-05
"9288","seriousness","noun",10,4.09527241752121e-05
"9289","sermon","noun",1,4.09527241752121e-06
"9290","serosa","noun",1,4.09527241752121e-06
"9291","serosity","noun",1,4.09527241752121e-06
"9292","serous","adjective",4,1.63810896700849e-05
"9293","serpent","noun",2,8.19054483504243e-06
"9294","serres","noun",1,4.09527241752121e-06
"9295","serum","noun",3,1.22858172525636e-05
"9296","servant","noun",10,4.09527241752121e-05
"9297","serve","noun",1,4.09527241752121e-06
"9298","serve","verb",56,0.000229335255381188
"9299","service","noun",8,3.27621793401697e-05
"9300","servitude","noun",9,3.68574517576909e-05
"9301","session","noun",1,4.09527241752121e-06
"9302","set","noun",14,5.7333813845297e-05
"9303","set","verb",90,0.000368574517576909
"9304","setons","noun",1,4.09527241752121e-06
"9305","settle","verb",1,4.09527241752121e-06
"9306","settlement","noun",4,1.63810896700849e-05
"9307","settler","noun",1,4.09527241752121e-06
"9308","seven","number",8,3.27621793401697e-05
"9309","seventeen","number",2,8.19054483504243e-06
"9310","seventeenth","adjective",114,0.000466861055597418
"9311","seventeenth","noun",1,4.09527241752121e-06
"9312","seventh","adjective",1,4.09527241752121e-06
"9313","seventy","number",5,2.04763620876061e-05
"9314","sever","verb",5,2.04763620876061e-05
"9315","several","adjective",35,0.000143334534613242
"9316","severance","noun",1,4.09527241752121e-06
"9317","severe","adjective",8,3.27621793401697e-05
"9318","severely","adverb",1,4.09527241752121e-06
"9319","severity","noun",11,4.50479965927334e-05
"9320","seville","noun",1,4.09527241752121e-06
"9321","sewer","noun",2,8.19054483504243e-06
"9322","sex","noun",12,4.91432690102546e-05
"9323","sexual","adjective",12,4.91432690102546e-05
"9324","sexuality","noun",9,3.68574517576909e-05
"9325","sexually","adverb",1,4.09527241752121e-06
"9326","shackle","noun",4,1.63810896700849e-05
"9327","shackle","verb",1,4.09527241752121e-06
"9328","shade","noun",1,4.09527241752121e-06
"9329","shadow","noun",37,0.000151525079448285
"9330","shadow","verb",1,4.09527241752121e-06
"9331","shadowy","adjective",2,8.19054483504243e-06
"9332","shaft","noun",1,4.09527241752121e-06
"9333","shake","verb",18,7.37149035153818e-05
"9334","Shakespeare","noun",3,1.22858172525636e-05
"9335","shall","modal",32,0.000131048717360679
"9336","shallow","adjective",2,8.19054483504243e-06
"9337","shallowness","noun",1,4.09527241752121e-06
"9338","shamanic","adjective",1,4.09527241752121e-06
"9339","shame","noun",11,4.50479965927334e-05
"9340","shame","verb",3,1.22858172525636e-05
"9341","shameful","adjective",6,2.45716345051273e-05
"9342","shamefully","adverb",1,4.09527241752121e-06
"9343","shameless","adjective",1,4.09527241752121e-06
"9344","shape","noun",35,0.000143334534613242
"9345","shape","verb",8,3.27621793401697e-05
"9346","shaped","adjective",3,1.22858172525636e-05
"9347","share","noun",6,2.45716345051273e-05
"9348","share","verb",21,8.60007207679455e-05
"9349","shared","adjective",2,8.19054483504243e-06
"9350","sharp","adjective",8,3.27621793401697e-05
"9351","sharpen","verb",1,4.09527241752121e-06
"9352","sharply","adverb",1,4.09527241752121e-06
"9353","shatter","verb",1,4.09527241752121e-06
"9354","shave","verb",3,1.22858172525636e-05
"9355","she","pronoun",61,0.000249811617468794
"9356","shear","verb",1,4.09527241752121e-06
"9357","sheath","noun",2,8.19054483504243e-06
"9358","shed","verb",4,1.63810896700849e-05
"9359","sheep","noun",4,1.63810896700849e-05
"9360","shelter","noun",2,8.19054483504243e-06
"9361","shelter","verb",3,1.22858172525636e-05
"9362","shepherd","noun",2,8.19054483504243e-06
"9363","shepherd","verb",1,4.09527241752121e-06
"9364","shield","verb",3,1.22858172525636e-05
"9365","shift","noun",8,3.27621793401697e-05
"9366","shift","verb",9,3.68574517576909e-05
"9367","shilling","noun",1,4.09527241752121e-06
"9368","shimmer","verb",1,4.09527241752121e-06
"9369","shine","verb",8,3.27621793401697e-05
"9370","shiny","adjective",1,4.09527241752121e-06
"9371","ship","noun",35,0.000143334534613242
"9372","shirt","noun",2,8.19054483504243e-06
"9373","shit","noun",1,4.09527241752121e-06
"9374","shiver","verb",1,4.09527241752121e-06
"9375","shock","noun",6,2.45716345051273e-05
"9376","shock","verb",4,1.63810896700849e-05
"9377","shocking","adjective",1,4.09527241752121e-06
"9378","shoot","verb",1,4.09527241752121e-06
"9379","shop","noun",1,4.09527241752121e-06
"9380","shore","verb",1,4.09527241752121e-06
"9381","short","adjective",37,0.000151525079448285
"9382","short","adverb",19,7.78101759329031e-05
"9383","shortage","noun",2,8.19054483504243e-06
"9384","shortcoming","noun",2,8.19054483504243e-06
"9385","shorten","verb",1,4.09527241752121e-06
"9386","shortly","adverb",7,2.86669069226485e-05
"9387","shortness","noun",1,4.09527241752121e-06
"9388","shot","noun",1,4.09527241752121e-06
"9389","should","modal",274,0.00112210464240081
"9390","shoulder","noun",9,3.68574517576909e-05
"9391","shoulder","verb",1,4.09527241752121e-06
"9392","shout","verb",2,8.19054483504243e-06
"9393","shouting","noun",1,4.09527241752121e-06
"9394","show","noun",5,2.04763620876061e-05
"9395","show","verb",108,0.000442289421092291
"9396","shower","noun",9,3.68574517576909e-05
"9397","shrimp","noun",1,4.09527241752121e-06
"9398","shrink","verb",2,8.19054483504243e-06
"9399","shrivel","verb",2,8.19054483504243e-06
"9400","shroud","verb",2,8.19054483504243e-06
"9401","shuffle","verb",1,4.09527241752121e-06
"9402","shun","verb",2,8.19054483504243e-06
"9403","shunt","verb",1,4.09527241752121e-06
"9404","si","name",3,1.22858172525636e-05
"9405","siccitate","noun",1,4.09527241752121e-06
"9406","sick","adjective",49,0.000200668348458539
"9407","sick","noun",6,2.45716345051273e-05
"9408","sickening","adjective",1,4.09527241752121e-06
"9409","sickness","noun",178,0.000728958490318776
"9410","side","noun",90,0.000368574517576909
"9411","side","verb",1,4.09527241752121e-06
"9412","sideline","verb",2,8.19054483504243e-06
"9413","sidelong","adjective",1,4.09527241752121e-06
"9414","sidestep","verb",2,8.19054483504243e-06
"9415","sideways","adjective",1,4.09527241752121e-06
"9416","sierra","noun",1,4.09527241752121e-06
"9417","sieur","noun",1,4.09527241752121e-06
"9418","sigh","verb",2,8.19054483504243e-06
"9419","sight","noun",22,9.00959931854667e-05
"9420","sight","verb",1,4.09527241752121e-06
"9421","sign","noun",119,0.000487337417685024
"9422","sign","verb",12,4.91432690102546e-05
"9423","signal","noun",3,1.22858172525636e-05
"9424","signal","verb",12,4.91432690102546e-05
"9425","signature","noun",3,1.22858172525636e-05
"9426","significance","noun",32,0.000131048717360679
"9427","significant","adjective",20,8.19054483504243e-05
"9428","signification","noun",5,2.04763620876061e-05
"9429","signifier","noun",1,4.09527241752121e-06
"9430","signify","verb",12,4.91432690102546e-05
"9431","siguen","noun",1,4.09527241752121e-06
"9432","silence","noun",43,0.000176096713953412
"9433","silence","verb",32,0.000131048717360679
"9434","sileni","noun",1,4.09527241752121e-06
"9435","silent","adjective",37,0.000151525079448285
"9436","silent","noun",1,4.09527241752121e-06
"9437","silently","adverb",6,2.45716345051273e-05
"9438","silenus","noun",4,1.63810896700849e-05
"9439","silhouette","noun",8,3.27621793401697e-05
"9440","silliness","noun",1,4.09527241752121e-06
"9441","sime","adjective",1,4.09527241752121e-06
"9442","similar","adjective",48,0.000196573076041018
"9443","similarity","noun",6,2.45716345051273e-05
"9444","similarly","adverb",4,1.63810896700849e-05
"9445","similia","noun",2,8.19054483504243e-06
"9446","similibus","noun",3,1.22858172525636e-05
"9447","simillimi","noun",1,4.09527241752121e-06
"9448","simmer","verb",1,4.09527241752121e-06
"9449","simple","adjective",113,0.000462765783179897
"9450","simple","noun",4,1.63810896700849e-05
"9451","simpleton","noun",3,1.22858172525636e-05
"9452","simplici","name",1,4.09527241752121e-06
"9453","simplicity","noun",5,2.04763620876061e-05
"9454","simplification","noun",1,4.09527241752121e-06
"9455","simplify","verb",3,1.22858172525636e-05
"9456","simplistic","adjective",1,4.09527241752121e-06
"9457","simply","adverb",118,0.000483242145267503
"9458","simul","noun",1,4.09527241752121e-06
"9459","simulacrum","noun",5,2.04763620876061e-05
"9460","simulate","verb",4,1.63810896700849e-05
"9461","simulated","adjective",3,1.22858172525636e-05
"9462","simulation","noun",3,1.22858172525636e-05
"9463","simultaneity","noun",4,1.63810896700849e-05
"9464","simultaneous","adjective",4,1.63810896700849e-05
"9465","simultaneously","adverb",27,0.000110572355273073
"9466","sin","noun",36,0.000147429807030764
"9467","sin","verb",6,2.45716345051273e-05
"9468","since","adverb",3,1.22858172525636e-05
"9469","since","preposition",103,0.000421813059004685
"9470","sincere","adjective",1,4.09527241752121e-06
"9471","sinew","noun",1,4.09527241752121e-06
"9472","sinful","adjective",1,4.09527241752121e-06
"9473","sing","verb",11,4.50479965927334e-05
"9474","singer","noun",1,4.09527241752121e-06
"9475","singing","noun",3,1.22858172525636e-05
"9476","single","adjective",70,0.000286669069226485
"9477","single","noun",1,4.09527241752121e-06
"9478","single","verb",9,3.68574517576909e-05
"9479","singular","adjective",28,0.000114667627690594
"9480","singular","noun",3,1.22858172525636e-05
"9481","singularity","noun",6,2.45716345051273e-05
"9482","singularly","adverb",2,8.19054483504243e-06
"9483","sinister","adjective",3,1.22858172525636e-05
"9484","sink","verb",11,4.50479965927334e-05
"9485","sinking","noun",1,4.09527241752121e-06
"9486","sinner","noun",7,2.86669069226485e-05
"9487","sint","noun",1,4.09527241752121e-06
"9488","sinus","noun",2,8.19054483504243e-06
"9489","sir","noun",5,2.04763620876061e-05
"9490","siren","noun",1,4.09527241752121e-06
"9491","sister","noun",3,1.22858172525636e-05
"9492","sit","verb",12,4.91432690102546e-05
"9493","site","noun",3,1.22858172525636e-05
"9494","sitibundum","noun",1,4.09527241752121e-06
"9495","situate","adjective",1,4.09527241752121e-06
"9496","situate","verb",30,0.000122858172525636
"9497","situating","verb",1,4.09527241752121e-06
"9498","situation","noun",41,0.00016790616911837
"9499","sive","adjective",2,8.19054483504243e-06
"9500","six","number",17,6.96196310978606e-05
"9501","sixteen","number",3,1.22858172525636e-05
"9502","sixteenth","adjective",27,0.000110572355273073
"9503","sixteenth","noun",2,8.19054483504243e-06
"9504","sixth","adjective",1,4.09527241752121e-06
"9505","sixty","number",2,8.19054483504243e-06
"9506","size","noun",2,8.19054483504243e-06
"9507","sized","adjective",1,4.09527241752121e-06
"9508","skeletal","adjective",1,4.09527241752121e-06
"9509","sketch","noun",1,4.09527241752121e-06
"9510","sketch","verb",11,4.50479965927334e-05
"9511","sketchy","adjective",1,4.09527241752121e-06
"9512","skilful","adjective",1,4.09527241752121e-06
"9513","skill","noun",7,2.86669069226485e-05
"9514","skin","noun",4,1.63810896700849e-05
"9515","skin","verb",3,1.22858172525636e-05
"9516","skull","noun",10,4.09527241752121e-05
"9517","sky","noun",4,1.63810896700849e-05
"9518","skylight","noun",1,4.09527241752121e-06
"9519","slack","adjective",1,4.09527241752121e-06
"9520","slander","noun",3,1.22858172525636e-05
"9521","slander","verb",1,4.09527241752121e-06
"9522","slanderer","noun",2,8.19054483504243e-06
"9523","slant","verb",1,4.09527241752121e-06
"9524","slave","noun",1,4.09527241752121e-06
"9525","slave","verb",1,4.09527241752121e-06
"9526","slavery","noun",4,1.63810896700849e-05
"9527","sleep","noun",36,0.000147429807030764
"9528","sleep","verb",33,0.0001351439897782
"9529","sleeper","noun",7,2.86669069226485e-05
"9530","sleeping","noun",13,5.32385414277758e-05
"9531","sleepy","adjective",2,8.19054483504243e-06
"9532","sleeve","noun",1,4.09527241752121e-06
"9533","slender","adjective",2,8.19054483504243e-06
"9534","slide","noun",5,2.04763620876061e-05
"9535","slide","verb",4,1.63810896700849e-05
"9536","slight","adjective",9,3.68574517576909e-05
"9537","slightly","adverb",25,0.00010238181043803
"9538","slim","verb",1,4.09527241752121e-06
"9539","sling","verb",1,4.09527241752121e-06
"9540","slip","noun",4,1.63810896700849e-05
"9541","slip","verb",16,6.55243586803394e-05
"9542","slippage","noun",7,2.86669069226485e-05
"9543","slippery","adjective",1,4.09527241752121e-06
