"","lemma","wclass","n","freq","rank","relativeRank"
"5051","exactitude","noun",1,4.09527241752121e-06,795,0.135990420800547
"5052","ewe","noun",1,4.09527241752121e-06,794,0.135819363667465
"5053","evolutionist","noun",1,4.09527241752121e-06,793,0.135648306534382
"5054","evolutionism","noun",1,4.09527241752121e-06,792,0.1354772494013
"5055","evocation","noun",1,4.09527241752121e-06,791,0.135306192268218
"5056","evill","noun",1,4.09527241752121e-06,790,0.135135135135135
"5057","evenire","noun",1,4.09527241752121e-06,789,0.134964078002053
"5058","evaporation","noun",1,4.09527241752121e-06,788,0.13479302086897
"5059","evaluation","noun",1,4.09527241752121e-06,787,0.134621963735888
"5060","eumenides","noun",1,4.09527241752121e-06,786,0.134450906602805
"5061","euclid","noun",1,4.09527241752121e-06,785,0.134279849469723
"5062","ethnology","noun",1,4.09527241752121e-06,784,0.13410879233664
"5063","estne","noun",1,4.09527241752121e-06,783,0.133937735203558
"5064","estimation","noun",1,4.09527241752121e-06,782,0.133766678070476
"5065","esteem","noun",1,4.09527241752121e-06,781,0.133595620937393
"5066","esse","noun",1,4.09527241752121e-06,780,0.133424563804311
"5067","essarts","noun",1,4.09527241752121e-06,779,0.133253506671228
"5068","espart","noun",1,4.09527241752121e-06,778,0.133082449538146
"5069","esau","noun",1,4.09527241752121e-06,777,0.132911392405063
"5070","errings","noun",1,4.09527241752121e-06,776,0.132740335271981
"5071","errat","noun",1,4.09527241752121e-06,775,0.132569278138898
"5072","eroticism","noun",1,4.09527241752121e-06,774,0.132398221005816
"5073","erosion","noun",1,4.09527241752121e-06,773,0.132227163872734
"5074","erinyes","noun",1,4.09527241752121e-06,772,0.132056106739651
"5075","erethism","noun",1,4.09527241752121e-06,771,0.131885049606569
"5076","erection","noun",1,4.09527241752121e-06,770,0.131713992473486
"5077","eraste","noun",1,4.09527241752121e-06,769,0.131542935340404
"5078","equinox","noun",1,4.09527241752121e-06,768,0.131371878207321
"5079","equation","noun",1,4.09527241752121e-06,767,0.131200821074239
"5080","equating","noun",1,4.09527241752121e-06,766,0.131029763941156
"5081","epoch","noun",1,4.09527241752121e-06,765,0.130858706808074
"5082","epistle","noun",1,4.09527241752121e-06,764,0.130687649674991
"5083","epilepsie","noun",1,4.09527241752121e-06,763,0.130516592541909
"5084","epidaurus","noun",1,4.09527241752121e-06,762,0.130345535408827
"5085","epic","noun",1,4.09527241752121e-06,761,0.130174478275744
"5086","ephesus","noun",1,4.09527241752121e-06,760,0.130003421142662
"5087","eorum","noun",1,4.09527241752121e-06,759,0.129832364009579
"5088","eo","noun",1,4.09527241752121e-06,758,0.129661306876497
"5089","envy","noun",1,4.09527241752121e-06,757,0.129490249743414
"5090","environs","noun",1,4.09527241752121e-06,756,0.129319192610332
"5091","envelopment","noun",1,4.09527241752121e-06,755,0.129148135477249
"5092","entrance","noun",1,4.09527241752121e-06,754,0.128977078344167
"5093","enthymeme","noun",1,4.09527241752121e-06,753,0.128806021211085
"5094","enthusiast","noun",1,4.09527241752121e-06,752,0.128634964078002
"5095","enthusiasm","noun",1,4.09527241752121e-06,751,0.12846390694492
"5096","enrag","noun",1,4.09527241752121e-06,750,0.128292849811837
"5097","enormity","noun",1,4.09527241752121e-06,749,0.128121792678755
"5098","enjoyment","noun",1,4.09527241752121e-06,748,0.127950735545672
"5099","engorgement","noun",1,4.09527241752121e-06,747,0.12777967841259
"5100","Englishman","noun",1,4.09527241752121e-06,746,0.127608621279507
"5101","endurance","noun",1,4.09527241752121e-06,745,0.127437564146425
"5102","endu","noun",1,4.09527241752121e-06,744,0.127266507013342
"5103","endevour","noun",1,4.09527241752121e-06,743,0.12709544988026
"5104","endemic","noun",1,4.09527241752121e-06,742,0.126924392747178
"5105","encyclopaedia","noun",1,4.09527241752121e-06,741,0.126753335614095
"5106","encouragement","noun",1,4.09527241752121e-06,740,0.126582278481013
"5107","encounter","noun",1,4.09527241752121e-06,739,0.12641122134793
"5108","enchanter","noun",1,4.09527241752121e-06,738,0.126240164214848
"5109","encephalum","noun",1,4.09527241752121e-06,737,0.126069107081765
"5110","employ","noun",1,4.09527241752121e-06,736,0.125898049948683
"5111","empiricism","noun",1,4.09527241752121e-06,735,0.1257269928156
"5112","emmanuel","noun",1,4.09527241752121e-06,734,0.125555935682518
"5113","emile","noun",1,4.09527241752121e-06,733,0.125384878549436
"5114","emendation","noun",1,4.09527241752121e-06,732,0.125213821416353
"5115","embryo","noun",1,4.09527241752121e-06,731,0.125042764283271
"5116","ember","noun",1,4.09527241752121e-06,730,0.124871707150188
"5117","embarrassment","noun",1,4.09527241752121e-06,729,0.124700650017106
"5118","elucidation","noun",1,4.09527241752121e-06,728,0.124529592884023
"5119","elocution","noun",1,4.09527241752121e-06,727,0.124358535750941
"5120","eliz","noun",1,4.09527241752121e-06,726,0.124187478617858
"5121","elimination","noun",1,4.09527241752121e-06,725,0.124016421484776
"5122","electuary","noun",1,4.09527241752121e-06,724,0.123845364351693
"5123","electricity","noun",1,4.09527241752121e-06,723,0.123674307218611
"5124","elbow","noun",1,4.09527241752121e-06,722,0.123503250085529
"5125","eighteenth","noun",1,4.09527241752121e-06,721,0.123332192952446
"5126","egotism","noun",1,4.09527241752121e-06,720,0.123161135819364
"5127","egg","noun",1,4.09527241752121e-06,719,0.122990078686281
"5128","effusiveness","noun",1,4.09527241752121e-06,718,0.122819021553199
"5129","efficiency","noun",1,4.09527241752121e-06,717,0.122647964420116
"5130","efficaciousness","noun",1,4.09527241752121e-06,716,0.122476907287034
"5131","effectuation","noun",1,4.09527241752121e-06,715,0.122305850153951
"5132","editor","noun",1,4.09527241752121e-06,714,0.122134793020869
"5133","edaces","noun",1,4.09527241752121e-06,713,0.121963735887787
"5134","eczema","noun",1,4.09527241752121e-06,712,0.121792678754704
"5135","eadem","noun",1,4.09527241752121e-06,711,0.121621621621622
"5136","ea","noun",1,4.09527241752121e-06,710,0.121450564488539
"5137","dyspnoea","noun",1,4.09527241752121e-06,709,0.121279507355457
"5138","dyspepsia","noun",1,4.09527241752121e-06,708,0.121108450222374
"5139","dysfunction","noun",1,4.09527241752121e-06,707,0.120937393089292
"5140","dwelling","noun",1,4.09527241752121e-06,706,0.120766335956209
"5141","dutertre","noun",1,4.09527241752121e-06,705,0.120595278823127
"5142","Dutchman","noun",1,4.09527241752121e-06,704,0.120424221690044
"5143","duress","noun",1,4.09527241752121e-06,703,0.120253164556962
"5144","durability","noun",1,4.09527241752121e-06,702,0.12008210742388
"5145","dupuis","noun",1,4.09527241752121e-06,701,0.119911050290797
"5146","duport","noun",1,4.09527241752121e-06,700,0.119739993157715
"5147","dupont","noun",1,4.09527241752121e-06,699,0.119568936024632
"5148","duplicity","noun",1,4.09527241752121e-06,698,0.11939787889155
"5149","dupe","noun",1,4.09527241752121e-06,697,0.119226821758467
"5150","dum","noun",1,4.09527241752121e-06,696,0.119055764625385
"5151","dullness","noun",1,4.09527241752121e-06,695,0.118884707492302
"5152","duke","noun",1,4.09527241752121e-06,694,0.11871365035922
"5153","duel","noun",1,4.09527241752121e-06,693,0.118542593226138
"5154","duchess","noun",1,4.09527241752121e-06,692,0.118371536093055
"5155","dubuisson","noun",1,4.09527241752121e-06,691,0.118200478959973
"5156","dublin","noun",1,4.09527241752121e-06,690,0.11802942182689
"5157","dubiousness","noun",1,4.09527241752121e-06,689,0.117858364693808
"5158","dualist","noun",1,4.09527241752121e-06,688,0.117687307560725
"5159","dualism","noun",1,4.09527241752121e-06,687,0.117516250427643
"5160","dryer","noun",1,4.09527241752121e-06,686,0.11734519329456
"5161","dry","noun",1,4.09527241752121e-06,685,0.117174136161478
"5162","druggist","noun",1,4.09527241752121e-06,684,0.117003079028395
"5163","drowsiness","noun",1,4.09527241752121e-06,683,0.116832021895313
"5164","droplet","noun",1,4.09527241752121e-06,682,0.116660964762231
"5165","drop","noun",1,4.09527241752121e-06,681,0.116489907629148
"5166","drogue","noun",1,4.09527241752121e-06,680,0.116318850496066
"5167","drive","noun",1,4.09527241752121e-06,679,0.116147793362983
"5168","drier","noun",1,4.09527241752121e-06,678,0.115976736229901
"5169","dregs","noun",1,4.09527241752121e-06,677,0.115805679096818
"5170","dre","noun",1,4.09527241752121e-06,676,0.115634621963736
"5171","drawing","noun",1,4.09527241752121e-06,675,0.115463564830653
"5172","draw","noun",1,4.09527241752121e-06,674,0.115292507697571
"5173","dramas","noun",1,4.09527241752121e-06,673,0.115121450564489
"5174","dragon","noun",1,4.09527241752121e-06,672,0.114950393431406
"5175","draft","noun",1,4.09527241752121e-06,671,0.114779336298324
"5176","douter","noun",1,4.09527241752121e-06,670,0.114608279165241
"5177","dosage","noun",1,4.09527241752121e-06,669,0.114437222032159
"5178","dormientibus","noun",1,4.09527241752121e-06,668,0.114266164899076
"5179","doorkeeper","noun",1,4.09527241752121e-06,667,0.114095107765994
"5180","doores","noun",1,4.09527241752121e-06,666,0.113924050632911
"5181","dont","noun",1,4.09527241752121e-06,665,0.113752993499829
"5182","donor","noun",1,4.09527241752121e-06,664,0.113581936366746
"5183","donc","noun",1,4.09527241752121e-06,663,0.113410879233664
"5184","dollhaus","noun",1,4.09527241752121e-06,662,0.113239822100582
"5185","dollh","noun",1,4.09527241752121e-06,661,0.113068764967499
"5186","dogmata","noun",1,4.09527241752121e-06,660,0.112897707834417
"5187","doe","noun",1,4.09527241752121e-06,659,0.112726650701334
"5188","doctores","noun",1,4.09527241752121e-06,658,0.112555593568252
"5189","diviner","noun",1,4.09527241752121e-06,657,0.112384536435169
"5190","diversion","noun",1,4.09527241752121e-06,656,0.112213479302087
"5191","divergence","noun",1,4.09527241752121e-06,655,0.112042422169004
"5192","ditty","noun",1,4.09527241752121e-06,654,0.111871365035922
"5193","disturber","noun",1,4.09527241752121e-06,653,0.11170030790284
"5194","distinguit","noun",1,4.09527241752121e-06,652,0.111529250769757
"5195","dissimulation","noun",1,4.09527241752121e-06,651,0.111358193636675
"5196","dissertation","noun",1,4.09527241752121e-06,650,0.111187136503592
"5197","dispose","noun",1,4.09527241752121e-06,649,0.11101607937051
"5198","displeasure","noun",1,4.09527241752121e-06,648,0.110845022237427
"5199","dispersal","noun",1,4.09527241752121e-06,647,0.110673965104345
"5200","dispermatism","noun",1,4.09527241752121e-06,646,0.110502907971262
"5201","disorganisation","noun",1,4.09527241752121e-06,645,0.11033185083818
"5202","disobedience","noun",1,4.09527241752121e-06,644,0.110160793705098
"5203","dismissal","noun",1,4.09527241752121e-06,643,0.109989736572015
"5204","disgust","noun",1,4.09527241752121e-06,642,0.109818679438933
"5205","disequilibrium","noun",1,4.09527241752121e-06,641,0.10964762230585
"5206","disentanglement","noun",1,4.09527241752121e-06,640,0.109476565172768
"5207","disenchantment","noun",1,4.09527241752121e-06,639,0.109305508039685
"5208","disdain","noun",1,4.09527241752121e-06,638,0.109134450906603
"5209","discurrere","noun",1,4.09527241752121e-06,637,0.10896339377352
"5210","discrimination","noun",1,4.09527241752121e-06,636,0.108792336640438
"5211","discoverer","noun",1,4.09527241752121e-06,635,0.108621279507355
"5212","discouragement","noun",1,4.09527241752121e-06,634,0.108450222374273
"5213","discordance","noun",1,4.09527241752121e-06,633,0.108279165241191
"5214","discontent","noun",1,4.09527241752121e-06,632,0.108108108108108
"5215","disaster","noun",1,4.09527241752121e-06,631,0.107937050975026
"5216","dipsacus","noun",1,4.09527241752121e-06,630,0.107765993841943
"5217","dioscorides","noun",1,4.09527241752121e-06,629,0.107594936708861
"5218","dionysus","noun",1,4.09527241752121e-06,628,0.107423879575778
"5219","diocese","noun",1,4.09527241752121e-06,627,0.107252822442696
"5220","dinner","noun",1,4.09527241752121e-06,626,0.107081765309613
"5221","diminution","noun",1,4.09527241752121e-06,625,0.106910708176531
"5222","dilation","noun",1,4.09527241752121e-06,624,0.106739651043449
"5223","diffusion","noun",1,4.09527241752121e-06,623,0.106568593910366
"5224","differential","noun",1,4.09527241752121e-06,622,0.106397536777284
"5225","dieppe","noun",1,4.09527241752121e-06,621,0.106226479644201
"5226","diens","noun",1,4.09527241752121e-06,620,0.106055422511119
"5227","dien","noun",1,4.09527241752121e-06,619,0.105884365378036
"5228","didn","noun",1,4.09527241752121e-06,618,0.105713308244954
"5229","dicis","noun",1,4.09527241752121e-06,617,0.105542251111871
"5230","dicinale","noun",1,4.09527241752121e-06,616,0.105371193978789
"5231","dice","noun",1,4.09527241752121e-06,615,0.105200136845706
"5232","dicales","noun",1,4.09527241752121e-06,614,0.105029079712624
"5233","dialecticus","noun",1,4.09527241752121e-06,613,0.104858022579542
"5234","diagonal","noun",1,4.09527241752121e-06,612,0.104686965446459
"5235","deviation","noun",1,4.09527241752121e-06,611,0.104515908313377
"5236","deviancy","noun",1,4.09527241752121e-06,610,0.104344851180294
"5237","deviancies","noun",1,4.09527241752121e-06,609,0.104173794047212
"5238","detestantur","noun",1,4.09527241752121e-06,608,0.104002736914129
"5239","determinant","noun",1,4.09527241752121e-06,607,0.103831679781047
"5240","deterioration","noun",1,4.09527241752121e-06,606,0.103660622647964
"5241","detainment","noun",1,4.09527241752121e-06,605,0.103489565514882
"5242","detainee","noun",1,4.09527241752121e-06,604,0.1033185083818
"5243","dessicated","noun",1,4.09527241752121e-06,603,0.103147451248717
"5244","desportes","noun",1,4.09527241752121e-06,602,0.102976394115635
"5245","desperation","noun",1,4.09527241752121e-06,601,0.102805336982552
"5246","desolation","noun",1,4.09527241752121e-06,600,0.10263427984947
"5247","desmonceaux","noun",1,4.09527241752121e-06,599,0.102463222716387
"5248","desmarets","noun",1,4.09527241752121e-06,598,0.102292165583305
"5249","designation","noun",1,4.09527241752121e-06,597,0.102121108450222
"5250","desiccant","noun",1,4.09527241752121e-06,596,0.10195005131714
"5251","deserving","noun",1,4.09527241752121e-06,595,0.101778994184057
"5252","deschamps","noun",1,4.09527241752121e-06,594,0.101607937050975
"5253","derv","noun",1,4.09527241752121e-06,593,0.101436879917893
"5254","derivative","noun",1,4.09527241752121e-06,592,0.10126582278481
"5255","deprav","noun",1,4.09527241752121e-06,591,0.101094765651728
"5256","deportation","noun",1,4.09527241752121e-06,590,0.100923708518645
"5257","dependant","noun",1,4.09527241752121e-06,589,0.100752651385563
"5258","denis","noun",1,4.09527241752121e-06,588,0.10058159425248
"5259","denial","noun",1,4.09527241752121e-06,587,0.100410537119398
"5260","den","noun",1,4.09527241752121e-06,586,0.100239479986315
"5261","demystification","noun",1,4.09527241752121e-06,585,0.100068422853233
"5262","democritus","noun",1,4.09527241752121e-06,584,0.0998973657201505
"5263","deluge","noun",1,4.09527241752121e-06,583,0.0997263085870681
"5264","delivery","noun",1,4.09527241752121e-06,582,0.0995552514539856
"5265","delimitation","noun",1,4.09527241752121e-06,581,0.0993841943209032
"5266","delicto","noun",1,4.09527241752121e-06,580,0.0992131371878207
"5267","delicate","noun",1,4.09527241752121e-06,579,0.0990420800547383
"5268","delay","noun",1,4.09527241752121e-06,578,0.0988710229216558
"5269","dekker","noun",1,4.09527241752121e-06,577,0.0986999657885734
"5270","defectiveness","noun",1,4.09527241752121e-06,576,0.0985289086554909
"5271","defeat","noun",1,4.09527241752121e-06,575,0.0983578515224085
"5272","default","noun",1,4.09527241752121e-06,574,0.098186794389326
"5273","decorum","noun",1,4.09527241752121e-06,573,0.0980157372562436
"5274","decency","noun",1,4.09527241752121e-06,572,0.0978446801231611
"5275","decadence","noun",1,4.09527241752121e-06,571,0.0976736229900787
"5276","decade","noun",1,4.09527241752121e-06,570,0.0975025658569962
"5277","debtor","noun",1,4.09527241752121e-06,569,0.0973315087239138
"5278","dean","noun",1,4.09527241752121e-06,568,0.0971604515908313
"5279","dealings","noun",1,4.09527241752121e-06,567,0.0969893944577489
"5280","deal","noun",1,4.09527241752121e-06,566,0.0968183373246664
"5281","deaf","noun",1,4.09527241752121e-06,565,0.096647280191584
"5282","dauphin","noun",1,4.09527241752121e-06,564,0.0964762230585015
"5283","datum","noun",1,4.09527241752121e-06,563,0.0963051659254191
"5284","dare","noun",1,4.09527241752121e-06,562,0.0961341087923366
"5285","dante","noun",1,4.09527241752121e-06,561,0.0959630516592542
"5286","dant","noun",1,4.09527241752121e-06,560,0.0957919945261717
"5287","danse","noun",1,4.09527241752121e-06,559,0.0956209373930893
"5288","Daniel","noun",1,4.09527241752121e-06,558,0.0954498802600068
"5289","damn","noun",1,4.09527241752121e-06,557,0.0952788231269244
"5290","dame","noun",1,4.09527241752121e-06,556,0.095107765993842
"5291","cyrano","noun",1,4.09527241752121e-06,555,0.0949367088607595
"5292","cynicism","noun",1,4.09527241752121e-06,554,0.094765651727677
